52	31	13	985.906	0	0	0	0	0	207.587	-22.0216	220.916
52	175	-13	841.807	0	0	0	0	0	266.982	-20.968	513.594
52	184	-13	637.016	1	1	1	1	1	-272.482	32.4328	753.447
52	195	-13	832.111	1	1	1	1	1	-118.099	-28.5723	621.257
52	235	-13	280.993	1	1	1	1	0	-81.3069	71.5071	-298.535
52	253	13	317.171	1	1	1	1	1	-337.403	-118.373	-638.11
52	298	-13	62.8291	1	0	0	0	0	-352.634	88.3214	415.768
52	316	-13	1374.57	1	1	1	1	1	-209.225	-38.0734	-607.094
52	338	-13	141.649	0	0	0	0	0	82.0532	77.018	-347.697
52	370	-13	928.311	1	1	1	1	1	-78.1973	18.3058	375.235
52	391	-13	717.187	0	0	0	0	0	310.983	-77.544	-94.4016
5300	167	13	793.159	1	1	1	1	1	-136.051	-60.3814	477.297
5300	190	-13	583.995	1	1	1	1	1	-217.336	-93.7317	875.638
5300	211	-13	715.897	1	1	1	1	1	-17.2889	-26.6251	-689.728
5300	248	-13	624.527	0	0	0	0	0	93.0216	45.5809	623.732
5300	255	13	857.753	1	1	1	1	1	-304.164	-26.4218	-255.77
5300	293	13	1077.51	1	1	1	1	1	-282.425	-26.4199	-726.416
5300	345	13	19.5861	0	0	0	0	0	-181.154	-65.3923	-887.016
5300	445	-13	1.21829	0	0	0	0	0	86.1271	125.422	-840.951
5301	21	-13	962.083	0	0	0	0	0	139.561	-25.1454	-702.142
5301	40	13	1030.32	0	0	0	0	0	289.857	-27.8382	-224.247
5301	151	-13	559.33	1	1	1	0	0	101.242	-99.1136	45.5655
5301	192	13	700.127	1	1	1	1	1	-264.608	-59.9078	-517.85
5301	241	-13	629.733	0	0	0	0	0	332.975	-108.099	1.77069
5301	262	-13	467.55	1	1	1	1	1	-98.8513	44.5143	-339.348
5301	346	-13	2205.51	0	0	0	0	0	291.986	-46.3351	-226.219
5301	370	13	245.713	0	0	0	0	0	336.263	110.303	-517.332
5301	404	13	801.648	1	1	1	1	1	-238.043	-28.8707	621.952
5301	457	-13	505.679	1	1	1	1	0	43.3337	73.9657	26.3366
5301	463	13	335.57	1	1	1	1	1	-268.223	76.1453	734.73
5302	46	13	901.944	1	1	1	1	1	-163.374	-7.72017	146.218
5302	99	13	0.179432	0	0	0	0	0	255.609	-159.283	-888.908
5302	134	13	89.5049	0	0	0	0	0	68.3072	110.519	-69.3921
5302	247	13	0.0259566	0	0	0	0	0	63.6225	-108.01	637.87
5302	309	13	0.231294	0	0	0	0	0	-352.703	134.432	-778.785
5302	342	13	317.416	0	0	0	0	0	330.05	-142.256	-252.652
5302	407	13	2.99145	1	1	1	1	0	-347.864	107.863	-614.744
5303	24	13	309.962	1	1	1	1	1	-219.669	65.8858	313.327
5303	90	-13	774.275	0	0	0	0	0	355.388	-19.8724	-653.644
5303	156	-13	947.076	1	1	1	1	1	-140.926	-4.67368	-342.463
5303	358	-13	1135.46	1	1	1	1	1	-296.813	6.90772	-160.495
5303	362	-13	691.945	1	1	1	1	1	-99.28	-17.2078	833.722
5303	437	-13	492.796	0	0	0	0	0	342.373	-103.072	309.978
5303	467	13	55.1877	0	0	0	0	0	349.45	-171.714	-365.462
5303	468	-13	184.038	1	1	1	0	0	-342.739	97.1386	-695.608
5304	30	13	557.168	0	0	0	0	0	275.698	-100.047	-348.433
5304	45	13	147.928	0	0	0	0	0	95.1786	115.735	-883.054
5304	101	-13	1377.93	1	1	1	1	1	-163.846	-25.7451	-3.24338
5304	119	-13	628.79	0	0	0	0	0	322.432	97.9798	-532.977
5304	173	-13	87.3898	0	0	0	0	0	341.733	-165.443	884.13
5304	177	13	1176.21	1	1	1	1	1	-246.141	-27.2803	641.514
5304	229	-13	776.646	1	1	1	1	0	103.264	-54.8666	167.439
5304	270	-13	82.4808	0	0	0	0	0	346.675	121.905	-552.133
5304	274	13	2.66207	0	0	0	0	0	92.4002	-181.241	-894.157
5304	363	13	478.905	0	0	0	0	0	335.527	-136.842	-284.853
5305	2	-13	1400.22	1	1	1	1	1	23.7296	-16.9821	72.9909
5305	8	-13	763.65	0	0	0	0	0	117.778	-33.08	-870.829
5305	46	-13	828.797	0	0	0	0	0	238.339	56.1214	720.056
5305	60	-13	149.122	1	1	1	0	0	-339.912	55.2139	-883.114
5305	73	13	851.733	0	0	0	0	0	126.882	-19.2303	119.956
5305	92	13	2.34234	0	0	0	0	0	-293.802	129.705	-857.983
5305	140	13	0.0163286	0	0	0	0	0	318.531	-178.836	-894.274
5305	277	-13	40.0483	1	1	1	0	0	74.1857	114.08	-42.0148
5305	281	13	834.21	1	1	1	1	1	-130.18	42.6982	-401.552
5305	345	13	1723.12	1	1	1	1	1	-102.346	37.6419	-246.5
5305	411	13	0.0872934	0	0	0	0	0	199.166	-179.29	237.928
5305	420	-13	777.792	0	0	0	0	0	242.338	-25.065	144.253
5305	456	-13	1450.76	0	0	0	0	0	301.69	-9.42906	192.33
5305	478	13	1554.05	1	1	1	1	1	-196.83	-85.5359	98.153
5306	24	13	96.5004	0	0	0	0	0	69.2333	-166.424	860.686
5306	122	-13	1209.7	1	1	1	1	1	-297.378	-26.0773	109.229
5306	287	-13	860.231	1	1	1	1	1	-168.918	-28.4545	-281.858
5306	404	-13	1270.22	1	1	1	1	1	-272.085	-126.479	823.729
5306	451	-13	1125.15	1	1	1	1	1	-206.088	-31.2978	-484.089
5307	63	-13	121.121	0	0	0	0	0	337.097	116.557	722.096
5307	72	13	254.767	1	1	1	0	0	-102.624	30.5933	891.366
5307	100	13	332.485	1	1	1	1	0	-103.545	89.4002	-529.617
5307	202	13	769.713	0	0	0	0	0	173.758	-46.5755	-266.031
5307	211	-13	681.875	1	1	1	1	1	-147.597	-75.4886	722.635
5307	324	-13	324.755	1	0	0	0	0	95.1789	75.8472	-668.735
5307	408	13	399.939	0	0	0	0	0	297.682	64.7464	-511.646
5307	476	13	1239.98	1	1	1	1	1	-176.63	-15.4342	681.681
5308	214	-13	919.948	1	1	1	1	1	-222.572	-12.4966	-35.5738
5308	245	-13	1045.07	1	1	1	1	1	-116.964	-94.0032	-804.331
5308	399	13	1.10674	0	0	0	0	0	336.27	-83.0018	809.942
5308	438	13	759.345	1	1	1	1	1	-185.938	-22.3787	807.014
5308	445	13	1761.01	0	0	0	0	0	79.0522	106.24	582.643
5308	449	-13	2301.69	1	1	1	1	1	-149.852	-25.7247	113.056
5309	75	13	158.317	0	0	0	0	0	337.295	-151.766	187.522
5309	198	-13	835.092	0	0	0	0	0	123.298	-11.4836	-359.386
5309	231	-13	3.86501	0	0	0	0	0	166.78	54.0634	883.42
5309	273	13	376.561	0	0	0	0	0	87.5178	55.5359	244.54
5309	336	13	172.075	0	0	0	0	0	93.3798	117.921	738.368
5309	390	-13	1158.1	0	0	0	0	0	178.347	-23.9128	477.016
5309	399	-13	4.21017	0	0	0	0	0	-222.214	129.635	707.524
5309	444	-13	771.203	1	1	1	1	1	0.048152	-9.17394	-144.321
530	16	-13	802.948	0	0	0	0	0	162.302	9.71187	686.376
530	116	-13	579.066	1	1	1	1	1	-80.9307	54.8129	386.499
530	129	13	1288.98	1	1	1	1	0	121.674	-28.9339	-678.36
530	145	-13	813.567	0	0	0	0	0	150.118	-51.2696	-690.388
530	243	13	3.38603	0	0	0	0	0	68.8124	27.6881	753.907
530	324	13	1018.84	0	0	0	0	0	244.323	-28.7883	50.6984
5310	3	13	218.512	0	0	0	0	0	309.405	95.5969	-405.582
5310	40	-13	0.420511	1	1	1	0	0	-356.359	-111.994	-380.456
5310	45	13	528.662	1	1	1	1	1	-316.644	-122.607	-234.724
5310	61	-13	108.616	0	0	0	0	0	346.091	118.101	-621.874
5310	71	13	525.395	1	0	0	0	0	73.9715	68.4145	-847.741
5310	321	-13	1571.24	1	1	1	1	1	-214.338	-27.2705	519.23
5310	347	-13	536.487	1	1	1	1	1	-219.017	50.6811	762.335
5311	126	-13	691.146	1	1	1	1	1	-130.976	-73.2057	194.89
5311	145	-13	206.023	1	1	1	1	0	-72.829	-148.378	-55.4428
5311	349	-13	251.715	0	0	0	0	0	185.499	86.5	397.727
5311	418	13	0.42349	1	0	0	0	0	70.5441	-162.333	860.502
5311	494	-13	684.685	1	1	1	1	1	-274.073	-23.9604	601.401
5312	57	-13	1540.95	0	0	0	0	0	112.003	-48.6918	461.889
5312	58	-13	700.6	1	1	1	1	1	-76.738	-48.7611	-127.625
5312	64	13	885.792	0	0	0	0	0	263.123	6.4199	-701.485
5312	100	-13	897.524	1	1	0	0	0	161.8	-54.16	-480
5312	219	13	687.409	0	0	0	0	0	277.044	48.6739	-371.082
5312	242	13	819.784	0	0	0	0	0	187.27	-30.3419	576.374
5312	441	-13	169.765	0	0	0	0	0	342.235	126.056	538.059
5312	442	13	994.832	1	1	1	1	1	-141.903	-29.0531	315.586
5312	445	-13	228.236	0	0	0	0	0	335.292	106.815	851.881
5313	7	13	873.092	1	1	1	1	1	-272.966	-16.8234	603.633
5313	76	13	950.079	1	1	1	1	1	-178.714	-80.0554	-664.218
5313	129	13	355.667	1	1	1	1	0	-276.824	97.9567	-841.567
5313	181	-13	236.252	0	0	0	0	0	332.916	65.8179	870.868
5313	186	-13	471.771	0	0	0	0	0	268.604	80.3599	-529.542
5313	191	13	83.6275	1	1	1	1	0	-65.3356	18.1411	-381.441
5313	304	-13	759.221	1	1	1	1	1	-227.898	-20.7367	797.174
5313	365	-13	1.39193	0	0	0	0	0	131.912	19.4782	-883.845
5313	422	13	985.947	0	0	0	0	0	268.62	-28.313	753.842
5313	451	-13	801.489	0	0	0	0	0	226.39	-25.2587	213.1
5313	487	13	692.222	0	0	0	0	0	303.714	25.5337	-408.923
5314	192	13	827.168	1	1	1	1	1	-191.159	-22.2272	-684.185
5314	201	13	400.447	0	0	0	0	0	84.3801	39.3554	668.239
5314	286	-13	550.469	0	0	0	0	0	286.75	44.2047	806.162
5314	440	13	1200.33	0	0	0	0	0	129.371	-24.0286	164.829
5315	17	13	770.708	1	1	1	1	1	-279.307	-15.3857	258.376
5315	52	-13	3076	1	1	1	1	1	-157.943	25.4179	274.363
5315	170	-13	703.742	1	1	1	1	1	-131.392	-11.7236	633.42
5315	181	-13	717.98	1	1	1	1	1	-181.057	-21.451	-507.682
5315	216	13	102.241	0	0	0	0	0	67.8236	115.795	-113.438
5315	293	-13	686.495	1	1	1	1	1	-230.218	-22.5642	756.73
5315	315	13	437.123	1	1	1	0	0	-290.335	51.3888	-878.466
5315	349	13	918.706	1	1	1	1	1	-228.538	-25.579	185.258
5315	358	-13	988.053	0	0	0	0	0	254.573	-22.4619	-393.462
5315	448	-13	357.576	0	0	0	0	0	292.752	-58.8414	-563.895
5315	469	-13	663.765	0	0	0	0	0	177.279	64.9929	572.717
5316	2	-13	791.027	0	0	0	0	0	310.089	-19.3741	-701.558
5316	95	-13	196.457	1	1	1	1	0	-229.224	106.721	-59.3608
5316	145	13	308.193	0	0	0	0	0	329.084	-128.917	344.798
5316	368	-13	892.95	1	1	1	1	1	-263.885	-60.873	-268.978
5316	385	-13	0.600684	0	0	0	0	0	349.165	1.62229	829.103
5316	443	13	536.416	0	0	0	0	0	84.6316	37.2324	-434.641
5316	445	-13	713.641	1	1	1	1	1	-76.9312	-53.5563	-695.314
5317	17	13	522.953	0	0	0	0	0	123.01	-56.3508	-887.417
5317	74	13	85.7964	0	0	0	0	0	351.719	-170.698	188.728
5317	101	-13	799.087	1	1	1	1	1	-180.778	-27.4021	-555.401
5317	189	13	792.179	1	1	1	1	1	-151.345	-63.294	179.289
5317	192	13	519.67	0	0	0	0	0	104.833	-101.66	240.073
5317	308	-13	674.527	0	0	0	0	0	90.0847	-5.14609	521.123
5317	374	-13	926.663	1	1	1	1	1	-150.87	-28.1991	-539.796
5317	421	13	823.69	1	1	1	1	1	-257.476	56.3183	-509.206
5317	427	-13	712.875	0	0	0	0	0	148.698	-61.9448	132.5
5317	473	-13	261.619	0	0	0	0	0	198.789	81.0614	-185.932
5317	475	-13	671.658	0	0	0	0	0	120.452	-56.139	-141.803
5318	70	-13	148.584	1	1	1	0	0	-329.318	-159.582	-684.369
5318	80	13	580.242	0	0	0	0	0	71.7302	26.3519	176.697
5318	150	-13	812.974	0	0	0	0	0	162.569	-59.2657	645.586
5318	178	-13	1.12792	0	0	0	0	0	-293.63	99.7251	-880.218
5318	322	-13	315.663	1	1	1	1	1	-324.432	78.71	-626.93
5318	453	13	317.172	0	0	0	0	0	273.787	83.1054	373.739
5319	103	-13	7.84154	1	0	0	0	0	-144.829	-176.061	-889.37
5319	117	13	724.386	0	0	0	0	0	201.078	-24.4998	-97.5672
5319	191	13	1085.28	1	1	1	1	1	-149.136	-19.347	-416.177
5319	289	13	599.721	1	1	1	1	1	-99.0733	48.4321	681.013
5319	330	-13	0.100006	1	1	1	0	0	-356.832	105.73	645.9
5319	382	13	468.881	1	1	1	0	0	22.1692	-30.8176	195.732
531	319	-13	1263.94	0	0	0	0	0	171.927	-10.6782	290.427
531	336	13	733.641	1	1	1	1	1	-181.629	-20.4536	-234.962
531	348	-13	265.619	1	1	1	1	0	-135.541	78.7281	446.512
531	360	-13	1435.93	0	0	0	0	0	201.574	-67.5298	66.7295
531	448	-13	730.235	1	1	1	1	1	-341.169	-22.7187	507.623
5320	141	13	887.373	0	0	0	0	0	197.559	-16.2945	67.2961
5320	182	-13	733.86	0	0	0	0	0	161.812	-22.7703	-94.2415
5320	321	13	36.687	1	1	1	0	0	-63.4182	130.061	133.12
5320	401	-13	869.261	1	1	1	1	1	-300.816	-25.084	-577.154
5320	471	-13	0.890915	0	0	0	0	0	-267.885	-171.659	-596.426
5320	479	13	887.366	1	1	0	0	0	194.116	-26.0341	423.617
5321	12	-13	1238.18	1	1	1	1	1	-307.359	100.121	709.427
5321	77	-13	0.4619	0	0	0	0	0	295.644	99.0991	866.161
5321	80	-13	390.621	0	0	0	0	0	325.898	50.1483	104.802
5321	93	13	851.811	0	0	0	0	0	187.053	-25.5694	671.876
5321	126	-13	595.988	1	1	1	1	1	-256.337	-130.851	-383.885
5321	141	-13	968.737	1	1	1	1	1	-136.589	-35.7431	-544.006
5321	256	-13	678.575	1	1	1	1	1	-268.031	60.0621	-221.395
5321	266	-13	555.659	0	0	0	0	0	282.783	48.8257	-847.954
5321	300	13	1593.5	0	0	0	0	0	325.605	-82.6513	506.36
5321	339	13	309.786	1	1	1	1	0	-316.314	-126.785	-217.418
5321	372	13	1068.71	0	0	0	0	0	219.838	-31.09	733
5322	13	13	677.818	1	1	1	0	0	81.9293	-51.4122	-311.717
5322	17	-13	651.47	1	1	1	1	1	-297.996	11.0591	-636.463
5322	55	13	1550.95	1	1	1	1	1	-295.797	-88.1941	-374.721
5322	90	13	32.5274	0	0	0	0	0	67.66	-142.285	-480.358
5322	188	-13	880.139	0	0	0	0	0	274.626	-24.9079	-732.9
5322	200	13	503.053	1	1	1	1	1	-306.607	34.2188	-538.879
5322	208	-13	820.253	1	1	1	1	1	-191.278	-9.14652	-812.552
5322	285	-13	1221.73	0	0	0	0	0	285.98	1.46455	606.55
5322	301	-13	672.863	1	1	1	1	0	6.46539	-21.2334	158.748
5322	331	-13	86.1289	0	0	0	0	0	325.346	121.05	286.564
5322	351	13	181.284	0	0	0	0	0	340.556	-144.578	21.2152
5322	373	-13	385.603	1	1	1	0	0	55.4984	22.8922	518.886
5322	430	13	42.3336	1	1	1	0	0	-356.704	-170.454	657.879
5322	434	13	1587.19	1	1	1	1	1	-90.2295	7.97463	-133.299
5322	474	13	770.395	0	0	0	0	0	222.042	-14.8325	472.152
5323	82	13	1030.01	1	1	1	1	1	-196.424	-1.30633	98.8312
5323	96	-13	819.686	0	0	0	0	0	174.615	-19.1204	29.1112
5323	118	13	89.0731	0	0	0	0	0	-223.971	111.029	-147.729
5323	290	13	474.694	0	0	0	0	0	313.337	-11.2734	-860.513
5323	383	13	421.343	1	1	1	1	0	-263.408	52.8801	-821.096
5323	407	-13	819.44	0	0	0	0	0	318.849	32.7307	780.535
5323	467	-13	824.851	1	1	1	1	1	-88.9384	-76.7443	657.707
5323	486	-13	802.599	0	0	0	0	0	245.834	-21.7726	798.274
5324	84	-13	463.918	0	0	0	0	0	297.708	30.5568	-10.8724
5324	96	-13	740.809	1	1	1	1	1	-286.317	-66.6412	-650.651
5324	135	13	847.728	0	0	0	0	0	159.662	-27.6848	-18.5629
5324	145	-13	1069.03	1	1	1	1	1	-169.374	14.7628	-531.471
5324	170	-13	836.346	1	1	1	1	1	-264.316	37.1406	495.983
5324	196	-13	809.072	1	1	1	1	1	-261.289	-22.9864	116.997
5324	200	-13	276.11	1	1	1	1	0	-335.28	77.586	172.403
5324	241	13	220.956	1	1	1	1	0	-72.2886	-69.1819	-13.2801
5324	268	-13	547.955	1	1	1	0	0	45.7	8.85908	-421.704
5324	273	-13	695.278	0	0	0	0	0	79.2089	-30.859	760.201
5324	379	-13	255.573	1	1	1	1	0	-270.946	78.4302	689.728
5324	445	-13	1063.37	1	1	1	1	1	-245.535	-31.1689	-827.002
5324	448	13	400.654	1	1	1	1	1	-174.447	50.0707	97.1322
5325	36	13	223.841	1	1	1	1	0	-87.8649	91.1977	-667.148
5325	60	-13	2.38295	0	0	0	0	0	-350.894	120.98	-416.806
5325	122	13	461.216	1	1	1	1	1	-197.516	68.6964	-809.405
5325	140	13	367.653	1	1	1	1	1	-80.0739	-86.452	-394.455
5325	176	-13	260.601	1	1	1	0	0	-103.715	93.1959	862.16
5325	260	13	63.9924	0	0	0	0	0	117.788	127.752	216.33
5325	306	-13	1049.14	0	0	0	0	0	137.805	-14.3175	698.406
5325	358	13	1094.95	1	1	1	1	1	-303.6	-16.3008	836.522
5325	435	13	417.127	0	0	0	0	0	87.6783	50.9965	188.049
5325	471	13	660.667	0	0	0	0	0	89.4595	-96.7772	-492.936
5326	37	-13	272.943	1	1	1	0	0	-71.8439	-98.7745	873.473
5326	86	-13	262.281	0	0	0	0	0	112.737	94.559	-668.737
5326	87	-13	1013.68	0	0	0	0	0	215.533	-22.1159	81.7431
5326	89	13	331.286	0	0	0	0	0	103.979	76.0349	143.012
5326	113	-13	45.7926	1	1	0	0	0	63.5735	119.23	-189.427
5326	240	-13	116.372	0	0	0	0	0	338.045	119.563	290.53
5326	279	13	431.971	1	1	1	1	1	-242.877	23.3423	260.761
5326	284	13	627.055	0	0	0	0	0	237.75	69.1662	-813.972
5326	382	-13	306.999	0	0	0	0	0	309.973	-69.8951	850.67
5326	410	-13	1253.57	0	0	0	0	0	219.815	60.8647	740.288
5326	432	-13	341.043	1	0	0	0	0	95.9529	70.7511	29.2172
5326	463	-13	848.087	1	1	1	1	1	-222.477	36.3183	-764.503
5327	27	-13	965.405	1	1	1	1	1	-288.433	-20.5357	484.07
5327	29	13	881.329	1	1	1	1	1	-172.776	-29	-386.967
5327	138	13	450.071	1	1	1	1	0	-41.6551	3.41859	398.441
5327	142	-13	432.516	1	1	1	1	1	-321.798	-114.893	-66.8474
5327	211	-13	101.67	0	0	0	0	0	73.3582	116.76	-794.955
5327	213	13	824.136	1	1	1	1	1	-287.191	-34.7235	-159.996
5328	14	-13	739.842	1	1	1	1	1	-336.518	-27.0614	-668.659
5328	74	13	552.136	0	0	0	0	0	74.023	22.6342	830.983
5328	102	-13	932.457	0	0	0	0	0	270.66	7.48114	-785.054
5328	206	13	1114.64	1	1	1	1	1	-218.245	-15.0535	-745.779
5328	234	-13	469.248	0	0	0	0	0	165.389	-120.182	835.561
5328	247	-13	0.76933	0	0	0	0	0	285.654	45.245	882.366
5328	271	-13	172.765	1	1	1	0	0	-74.7491	-75.6393	-802.047
5328	304	13	5.36946	0	0	0	0	0	318.095	-168.47	-165.439
5328	326	-13	670.096	0	0	0	0	0	292.588	3.65455	302.456
5328	333	-13	0.347832	0	0	0	0	0	205.103	94.3429	891.351
5328	367	-13	800.459	1	1	1	1	1	-174.651	-23.5692	-343.559
5328	460	13	1157.55	0	0	0	0	0	298.298	-3.69589	282.727
5329	127	13	1028.81	1	1	1	1	1	-176	-30.3256	756.162
5329	180	-13	626.922	0	0	0	0	0	259.327	13.1547	-418.074
5329	200	13	981.982	1	1	1	1	1	-69.2678	-36.4878	-326.172
5329	349	13	1.69428	0	0	0	0	0	-355.919	-166.095	665.596
5329	388	13	656.851	1	1	1	1	1	-224.475	52.0336	-222.677
5329	391	-13	324.069	1	1	1	1	0	-324.45	-19.3083	853.945
5329	442	-13	602.523	1	1	1	1	0	-224.645	92.8527	115.177
5329	479	-13	129.837	1	1	1	0	0	-351.384	-166.164	-106.225
5329	500	-13	1569.9	1	1	1	0	0	156.381	-59.4984	128.442
532	126	-13	0.28158	1	1	1	0	0	-71.9539	127.223	367.404
532	144	-13	1235.67	0	0	0	0	0	245.287	-32.5978	-140.086
532	178	-13	380.795	0	0	0	0	0	310.271	77.5892	-348.578
532	424	13	201.688	0	0	0	0	0	117.163	4.35796	884.035
532	426	13	131.351	0	0	0	0	0	345.691	-153.373	398.459
5330	18	13	710.134	0	0	0	0	0	293.463	-18.749	836.052
5330	19	-13	1259.04	1	1	1	1	1	-186.268	8.59647	839.995
5330	53	13	706.826	1	1	1	1	1	-307.342	-6.90255	-848.372
5330	124	-13	843.033	1	1	1	1	1	-271.478	-18.1169	-692.309
5330	126	13	1634.59	1	1	0	0	0	193.962	-71.0414	421.044
5330	133	-13	1387.15	1	1	1	1	0	95.3997	-107.944	-482.145
5330	143	-13	214.438	0	0	0	0	0	334.567	98.5553	115.653
5330	181	13	2.16945	1	0	0	0	0	-214.121	126.603	-563.064
5330	241	-13	762.061	0	0	0	0	0	112.623	-19.3843	-195.714
5330	299	-13	1313.84	1	1	1	1	1	-226.873	-7.17468	569.407
5330	327	-13	1125.55	1	1	1	1	1	-93.1305	-23.5663	862.05
5330	411	13	246.884	0	0	0	0	0	79.3038	85.9016	-11.87
5331	124	13	357.449	0	0	0	0	0	273.846	74.5046	634.908
5331	127	-13	123.84	1	1	1	1	0	-67.7829	-155.841	-121.76
5331	181	13	0.45781	0	0	0	0	0	289.706	127.602	-715.421
5331	194	13	1088.7	1	1	1	1	1	4.72787	-21.2158	183.66
5331	243	13	61.9081	1	0	0	0	0	-351.923	124.619	-816.025
5331	266	13	763.346	1	1	1	1	1	-273.42	-48.5443	-471.151
5331	271	-13	705.066	0	0	0	0	0	253.198	18.7981	-337.207
5331	295	13	42.3749	0	0	0	0	0	292.338	124.885	-889.553
5331	297	13	937.995	0	0	0	0	0	216.191	-23.391	657.777
5331	349	-13	100.992	1	1	0	0	0	-338.9	123.702	-200.887
5331	393	13	1177.8	1	1	1	1	1	-215.228	15.4919	262.917
5331	407	13	25.5208	0	0	0	0	0	355.561	-177.616	-865.087
5331	434	-13	964.363	0	0	0	0	0	147.169	-26.0528	-136.962
5332	50	13	288.405	1	1	0	0	0	90.7592	79.8724	-707.844
5332	168	-13	4.43193	0	0	0	0	0	331.294	-124.05	-582.934
5332	188	13	179.679	1	1	1	1	1	-89.0389	19.2647	-831.217
5332	303	13	698.424	1	1	1	1	1	-39.0268	24.0964	441.287
5332	336	-13	1096.29	0	0	0	0	0	249.745	-11.876	-243.632
5332	472	-13	4.30824	1	1	1	0	0	-73.3082	99.7066	722.044
5332	476	-13	1366.78	0	0	0	0	0	267.009	-47.9375	-88.9425
5333	45	-13	332.311	0	0	0	0	0	257.638	63.0559	415.693
5333	49	13	735.704	1	1	1	1	1	-134.981	52.6904	41.3858
5333	103	13	568.88	0	0	0	0	0	125.882	-94.4378	864.367
5333	121	-13	520.376	1	1	1	1	1	-104.78	-80.2081	161.318
5333	124	-13	961.629	1	1	1	1	1	-118.022	-26.4225	776.346
5333	250	13	1172.25	0	0	0	0	0	157.86	-86.8867	827.465
5334	65	-13	2.33178	0	0	0	0	0	-300.292	-117.452	82.1415
5334	66	-13	730.954	1	1	1	1	1	-102.755	-7.58466	-7.22028
5334	82	-13	247.468	0	0	0	0	0	334.969	91.6378	-104.003
5334	144	-13	814.449	1	1	1	1	1	-310.01	-20.0712	-333.98
5334	235	-13	723.358	0	0	0	0	0	340.914	28.5913	608.365
5334	244	-13	0.186886	1	0	0	0	0	-354.764	92.504	-807.351
5334	300	-13	780.905	0	0	0	0	0	182.496	-24.6942	-735.16
5334	314	-13	101.425	1	1	1	0	0	-346.798	124.337	-451.012
5334	324	-13	32.3189	1	0	0	0	0	-354.963	128.117	-748.047
5334	374	-13	345.876	0	0	0	0	0	294.555	66.9476	198.406
5334	441	-13	854.876	1	1	1	1	1	-157.921	-23.4765	456.544
5335	198	13	792.927	0	0	0	0	0	98.0566	-4.50135	4.19581
5335	204	-13	0.0968696	0	0	0	0	0	258.224	132.476	595.101
5335	369	13	67.8976	1	0	0	0	0	-346.991	122.883	420.678
5335	393	-13	0.119014	1	0	0	0	0	-200.812	100.972	893.11
5335	457	-13	1204.97	1	1	1	1	1	-180.701	-22.0037	-274.621
5336	13	13	914.176	0	0	0	0	0	220.501	-109.06	215.087
5336	84	13	10.7535	1	1	1	0	0	-342.204	11.8337	396.9
5336	116	13	1312.12	1	1	1	1	1	-243.483	51.7239	630.04
5336	236	13	101.134	1	0	0	0	0	-342.491	120.807	-412.87
5336	259	13	927.705	0	0	0	0	0	174.687	-28.5186	-6.80138
5336	289	13	533.066	1	1	1	1	1	-328.925	45.6667	744.506
5336	373	-13	1259.04	0	0	0	0	0	198.873	-15.8392	26.6832
5336	437	-13	166.222	1	0	0	0	0	-278.416	111.955	-854.581
5336	487	-13	894.281	0	0	0	0	0	267.29	-13.3288	169.85
5337	5	13	895.755	0	0	0	0	0	332.169	-57.4252	-148.728
5337	60	-13	704.537	0	0	0	0	0	268.314	-71.0831	-354.925
5337	104	13	4.85753	0	0	0	0	0	112.513	-87.7056	-531.307
5337	105	-13	890.747	1	1	1	1	1	-166.326	-33.9108	-706.591
5337	162	13	233.113	0	0	0	0	0	327.61	-157.151	5.59874
5337	198	-13	500.287	0	0	0	0	0	116.114	-45.3281	-472.665
5337	238	-13	1505.39	1	1	1	1	1	43.9406	-31.2859	338.806
5337	304	-13	153.348	0	0	0	0	0	70.9432	105.72	866.915
5338	30	-13	168.15	0	0	0	0	0	218.971	106.253	63.4155
5338	84	-13	439.649	0	0	0	0	0	86.6244	-116.412	-626.459
5338	116	-13	1042.59	0	0	0	0	0	295.912	-117.971	-462.226
5338	248	13	1014.99	1	1	1	1	1	-276.588	-40.4095	-511.61
5338	253	13	757.843	0	0	0	0	0	231.517	-21.1579	-121.871
5338	269	-13	999.249	1	1	1	1	1	-173.285	-18.4812	-4.77713
5338	418	-13	778.623	0	0	0	0	0	339.965	-32.9824	-210.295
5338	435	-13	1141.35	1	1	1	1	1	89.1426	-3.4667	-108.672
5339	8	-13	136.655	0	0	0	0	0	340.333	109.647	318.713
5339	17	-13	887.686	1	1	1	1	1	-214.767	-31.1805	58.0755
5339	120	-13	711.825	1	1	1	1	1	-176.048	49.8998	-147.5
5339	362	-13	1469.72	1	1	1	1	1	-52.2544	7.35473	-373.936
5339	364	13	527.133	1	1	1	1	1	-354.228	-64.4155	524.925
5339	390	-13	850.79	0	0	0	0	0	211.517	-22.0317	352.876
5339	443	-13	687.842	1	1	1	1	1	-193.152	-14.0013	171.481
5339	490	-13	53.1259	0	0	0	0	0	63.3113	126.002	782.996
533	23	13	758.378	1	1	1	1	1	-239.96	-30.1382	-736.055
533	495	-13	3168.21	0	0	0	0	0	307.984	-49.6603	610.085
5340	80	13	767.962	1	1	1	1	1	-79.2647	-18.4459	-347.374
5340	90	-13	3.51614	1	0	0	0	0	-300.262	67.4006	876.315
5340	280	13	781.999	0	0	0	0	0	135.018	-26.7335	-192.183
5340	395	13	199.125	1	1	1	0	0	-121.017	104.888	-297.964
5342	90	13	835.519	1	1	1	1	1	-228.979	-18.5597	746.068
